review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000002,ORD-20260214-390334,CUST-10287,ZAF-ISF-001,Really good Lavash Bread  Baghali Polo  Faloodeh Shirazi  Dolme Barg  and Tahchin Morgh! The Lavash Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-15T18:42:53.753359
REV-000001,ORD-20260213-240101,CUST-10497,ZAF-TBZ-001,Outstanding experience! The Chelo Kabab Koobideh  Mirza Ghasemi  and Sholeh Zard exceeded all expectations. Chelo Kabab Koobideh was the star of the sofreh. Will definitely order again!,5,2026-02-15T20:22:40.753359
REV-000006,ORD-20260215-391668,CUST-10434,ZAF-TBZ-001,Best Persian food I've had! Sharbat-e Ablimoo  Tahchin Morgh  Kuku Sabzi  and Mirza Ghasemi were incredible. Sharbat-e Ablimoo had the perfect balance of saffron and spice. Five stars!,5,2026-02-16T20:59:10.753359
REV-000004,ORD-20260215-315098,CUST-10471,ZAF-TBZ-001,Mediocre. Sholeh Zard and Ghormeh Sabzi were fine but forgettable. Ghormeh Sabzi didn't stand out.,3,2026-02-17T14:57:33.753359
REV-000005,ORD-20260215-631302,CUST-10130,ZAF-ISF-001,Outstanding experience! The Baghali Polo exceeded all expectations. Baghali Polo was the star of the sofreh. Will definitely order again!,5,2026-02-18T20:12:44.753359
REV-000003,ORD-20260214-884645,CUST-10280,ZAF-TBZ-001,Good quality food. Baghali Polo were nicely done. Baghali Polo could use a touch more saffron but still good!,4,2026-02-19T19:38:25.753359
REV-000008,ORD-20260216-375617,CUST-10051,ZAF-TBZ-001,Absolutely amazing Joojeh Kabab  Lavash Bread  and Sharbat-e Ablimoo! The Sharbat-e Ablimoo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-19T20:13:24.753359
REV-000007,ORD-20260216-716886,CUST-10251,ZAF-ISF-001,Absolutely amazing Fesenjan  Ghormeh Sabzi  Zoolbia Bamieh  and Joojeh Kabab! The Joojeh Kabab was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-21T18:46:46.753359
REV-000010,ORD-20260218-289893,CUST-10140,ZAF-SHZ-001,Exceptional quality! Ordered Sharbat-e Sekanjebin and everything was delicious. The Sharbat-e Sekanjebin melted in my mouth. Perfect!,5,2026-02-22T19:36:36.753359
REV-000014,ORD-20260221-804737,CUST-10152,ZAF-TBZ-001,Exceptional quality! Ordered Mirza Ghasemi  Kashke Bademjan  and Dolme Barg and everything was delicious. The Kashke Bademjan melted in my mouth. Perfect!,5,2026-02-22T20:36:53.753359
REV-000011,ORD-20260220-733952,CUST-10255,ZAF-THR-001,Incredible meal! Kuku Sabzi arrived hot and fresh. The Kuku Sabzi was absolutely divine. Highly satisfied!,5,2026-02-25T11:47:03.753359
REV-000009,ORD-20260218-374499,CUST-10117,ZAF-MSH-001,Best Persian food I've had! Zereshk Polo ba Morgh were incredible. Zereshk Polo ba Morgh had the perfect balance of saffron and spice. Five stars!,5,2026-02-25T18:41:39.753359
